"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","103.107.198.86","11.11.11.105","TCP","66","80  >  35059 [ACK] Seq=1 Ack=1 Win=11 Len=0 TSval=1786308763 TSecr=142818066"
"2","0.000036750","11.11.11.105","103.107.198.86","TCP","66","[TCP ACKed unseen segment] 35059  >  80 [ACK] Seq=1 Ack=2 Win=501 Len=0 TSval=142828305 TSecr=1786272103"
"3","0.312885061","Tp-LinkT_72:2a:30","Tp-LinkT_1e:38:4d","ARP","42","Who has 11.11.11.105? Tell 11.11.11.12"
"4","0.312903611","Tp-LinkT_1e:38:4d","Tp-LinkT_72:2a:30","ARP","42","11.11.11.105 is at 14:cc:20:1e:38:4d"
"5","0.367526344","11.11.11.105","11.11.11.12","DNS","90","Standard query 0x2ebe A analytics.inzynk.io OPT"
"6","0.410100545","11.11.11.12","11.11.11.105","DNS","200","Standard query response 0x2ebe A analytics.inzynk.io CNAME awseb-awseb-1egd2ts7my205-204656815.eu-north-1.elb.amazonaws.com A 13.48.122.217 A 51.20.0.69 OPT"
"7","0.410992532","11.11.11.105","11.11.11.12","DNS","135","Standard query 0x4b72 AAAA awseb-awseb-1egd2ts7my205-204656815.eu-north-1.elb.amazonaws.com OPT"
"8","0.411579977","11.11.11.105","51.20.0.69","TCP","74","41976  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=111097451 TSecr=0 WS=128"
"9","0.471573865","11.11.11.12","11.11.11.105","DNS","217","Standard query response 0x4b72 AAAA awseb-awseb-1egd2ts7my205-204656815.eu-north-1.elb.amazonaws.com SOA ns-1529.awsdns-63.org OPT"
"10","0.645213616","11.11.11.105","11.11.11.12","DNS","88","Standard query 0xf83c A cdn.cookielaw.org OPT"
"11","0.645335717","11.11.11.105","11.11.11.12","DNS","87","Standard query 0x82a7 A www.fortinet.com OPT"
"12","0.645424677","11.11.11.105","11.11.11.12","DNS","90","Standard query 0x7c08 A assets.adobedtm.com OPT"
"13","0.645511928","11.11.11.105","11.11.11.12","DNS","90","Standard query 0xaa7b AAAA assets.adobedtm.com OPT"
"14","0.645686960","11.11.11.105","11.11.11.12","DNS","103","Standard query 0xabd9 A bat-bing-com.a-0001.a-msedge.net OPT"
"15","0.645785990","11.11.11.105","11.11.11.12","DNS","95","Standard query 0x8956 A www.googletagmanager.com OPT"
"16","0.645879931","11.11.11.105","11.11.11.12","DNS","88","Standard query 0x370d A pixel.mathtag.com OPT"
"17","0.674682325","11.11.11.12","11.11.11.105","DNS","120","Standard query response 0xf83c A cdn.cookielaw.org A 104.18.130.236 A 104.18.131.236 OPT"
"18","0.674709936","11.11.11.12","11.11.11.105","DNS","161","Standard query response 0xabd9 A bat-bing-com.a-0001.a-msedge.net CNAME dual-a-0001.a-msedge.net A 13.107.21.200 A 204.79.197.200 OPT"
"19","0.675235530","11.11.11.105","11.11.11.12","DNS","88","Standard query 0x5e00 AAAA cdn.cookielaw.org OPT"
"20","0.675582073","11.11.11.105","11.11.11.12","DNS","95","Standard query 0x3136 AAAA dual-a-0001.a-msedge.net OPT"
"21","0.677297187","11.11.11.12","11.11.11.105","DNS","111","Standard query response 0x8956 A www.googletagmanager.com A 172.217.194.97 OPT"
"22","0.677314808","11.11.11.12","11.11.11.105","DNS","180","Standard query response 0x370d A pixel.mathtag.com CNAME pixel.mathtag.com.edgekey.net CNAME e6791.b.akamaiedge.net A 23.0.176.26 OPT"
"23","0.677853462","11.11.11.105","11.11.11.12","DNS","95","Standard query 0x28dd AAAA www.googletagmanager.com OPT"
"24","0.678138425","11.11.11.105","11.11.11.12","DNS","93","Standard query 0x9b31 AAAA e6791.b.akamaiedge.net OPT"
"25","0.691732329","11.11.11.12","11.11.11.105","DNS","144","Standard query response 0x5e00 AAAA cdn.cookielaw.org AAAA 2606:4700::6812:82ec AAAA 2606:4700::6812:83ec OPT"
"26","0.692500726","11.11.11.105","104.18.130.236","TCP","74","33406  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3109657986 TSecr=0 WS=128"
"27","0.694872516","11.11.11.12","11.11.11.105","DNS","123","Standard query response 0x3136 AAAA dual-a-0001.a-msedge.net AAAA 2620:1ec:c11::200 OPT"
"28","0.694891326","11.11.11.12","11.11.11.105","DNS","123","Standard query response 0x28dd AAAA www.googletagmanager.com AAAA 2404:6800:4003:c00::61 OPT"
